date,jd,earth_x_au,earth_y_au,earth_z_au,mars_x_au,mars_y_au,mars_z_au,geo_x_au,geo_y_au,geo_z_au,geo_lon_deg,geo_distance_au
2025-10-28,2460976.5,0.8192557523,0.5622971171,-0.0000329592,-0.5847850099,-1.3898268718,-0.0147852627,-1.4040407622,-1.9521239889,-0.0147523035,234.2748958582,2.4046488643
2025-10-29,2460977.5,0.8091169212,0.5763317631,-0.0000337854,-0.5713343044,-1.3939929381,-0.0152024271,-1.3804512256,-1.9703247013,-0.0151686417,234.9841000362,2.4058377132
2025-10-30,2460978.5,0.7987338559,0.5901924409,-0.0000346016,-0.5578341610,-1.3980383787,-0.0156182759,-1.3565680170,-1.9882308196,-0.0155836743,235.6943186624,2.4069859633
2025-10-31,2460979.5,0.7881094980,0.6038748242,-0.0000354075,-0.5442856222,-1.4019625280,-0.0160327695,-1.3323951202,-2.0058373522,-0.0159973620,236.4055496792,2.4080938843
2025-11-01,2460980.5,0.7772468681,0.6173746348,-0.0000362029,-0.5306897401,-1.4057647285,-0.0164458682,-1.3079366082,-2.0231393634,-0.0164096654,237.1177909505,2.4091617488
2025-11-02,2460981.5,0.7661490653,0.6306876443,-0.0000369874,-0.5170475770,-1.4094443304,-0.0168575326,-1.2831966423,-2.0401319747,-0.0168205451,237.8310402600,2.4101898323
2025-11-03,2460982.5,0.7548192663,0.6438096755,-0.0000377610,-0.5033602049,-1.4130006920,-0.0172677227,-1.2581794712,-2.0568103674,-0.0172299618,238.5452953097,2.4111784133
2025-11-04,2460983.5,0.7432607249,0.6567366038,-0.0000385232,-0.4896287057,-1.4164331796,-0.0176763989,-1.2328894307,-2.0731697835,-0.0176378756,239.2605537188,2.4121277731
2025-11-05,2460984.5,0.7314767709,0.6694643592,-0.0000392740,-0.4758541712,-1.4197411682,-0.0180835212,-1.2073309421,-2.0892055274,-0.0180442472,239.9768130223,2.4130381958
2025-11-06,2460985.5,0.7194708092,0.6819889270,-0.0000400129,-0.4620377029,-1.4229240412,-0.0184890496,-1.1815085121,-2.1049129682,-0.0184490367,240.6940706694,2.4139099682
2025-11-07,2460986.5,0.7072463192,0.6943063501,-0.0000407399,-0.4481804119,-1.4259811905,-0.0188929443,-1.1554267312,-2.1202875406,-0.0188522044,241.4123240224,2.4147433800
2025-11-08,2460987.5,0.6948068538,0.7064127298,-0.0000414546,-0.4342834194,-1.4289120171,-0.0192951651,-1.1290902732,-2.1353247469,-0.0192537105,242.1315703553,2.4155387236
2025-11-09,2460988.5,0.6821560381,0.7183042279,-0.0000421569,-0.4203478558,-1.4317159309,-0.0196956720,-1.1025038939,-2.1500201588,-0.0196535151,242.8518068526,2.4162962939
2025-11-10,2460989.5,0.6692975687,0.7299770676,-0.0000428465,-0.4063748615,-1.4343923509,-0.0200944248,-1.0756724303,-2.1643694185,-0.0200515783,243.5730306081,2.4170163886
2025-11-11,2460990.5,0.6562352129,0.7414275350,-0.0000435232,-0.3923655865,-1.4369407056,-0.0204913834,-1.0486007994,-2.1783682406,-0.0204478602,244.2952386235,2.4176993078
2025-11-12,2460991.5,0.6429728071,0.7526519810,-0.0000441867,-0.3783211900,-1.4393604329,-0.0208865075,-1.0212939971,-2.1920124139,-0.0208423207,245.0184278071,2.4183453545
2025-11-13,2460992.5,0.6295142563,0.7636468221,-0.0000448369,-0.3642428411,-1.4416509805,-0.0212797568,-0.9937570973,-2.2052978026,-0.0212349199,245.7425949732,2.4189548339
2025-11-14,2460993.5,0.6158635324,0.7744085421,-0.0000454736,-0.3501317180,-1.4438118057,-0.0216710912,-0.9659952504,-2.2182203478,-0.0216256176,246.4677368402,2.4195280537
2025-11-15,2460994.5,0.6020246735,0.7849336934,-0.0000460965,-0.3359890086,-1.4458423761,-0.0220604703,-0.9380136820,-2.2307760695,-0.0220143738,247.1938500300,2.4200653240
2025-11-16,2460995.5,0.5880017825,0.7952188984,-0.0000467054,-0.3218159099,-1.4477421692,-0.0224478539,-0.9098176924,-2.2429610676,-0.0224011485,247.9209310668,2.4205669575
2025-11-17,2460996.5,0.5737990262,0.8052608507,-0.0000473002,-0.3076136282,-1.4495106731,-0.0228332016,-0.8814126544,-2.2547715237,-0.0227859014,248.6489763757,2.4210332688
2025-11-18,2460997.5,0.5594206335,0.8150563164,-0.0000478806,-0.2933833791,-1.4511473862,-0.0232164730,-0.8528040127,-2.2662037026,-0.0231685924,249.3779822822,2.4214645753
2025-11-19,2460998.5,0.5448708947,0.8246021355,-0.0000484465,-0.2791263874,-1.4526518178,-0.0235976280,-0.8239972821,-2.2772539534,-0.0235491815,250.1079450106,2.4218611960
2025-11-20,2460999.5,0.5301541598,0.8338952233,-0.0000489976,-0.2648438866,-1.4540234880,-0.0239766261,-0.7949980464,-2.2879187113,-0.0239276284,250.8388606837,2.4222234527
2025-11-21,2461000.5,0.5152748373,0.8429325712,-0.0000495339,-0.2505371197,-1.4552619277,-0.0243534270,-0.7658119570,-2.2981944989,-0.0243038932,251.5707253210,2.4225516687
2025-11-22,2461001.5,0.5002373931,0.8517112482,-0.0000500550,-0.2362073381,-1.4563666795,-0.0247279905,-0.7364447312,-2.3080779277,-0.0246779355,252.3035348384,2.4228461699
2025-11-23,2461002.5,0.4850463487,0.8602284021,-0.0000505609,-0.2218558025,-1.4573372968,-0.0251002764,-0.7069021512,-2.3175656989,-0.0250497155,253.0372850471,2.4231072837
2025-11-24,2461003.5,0.4697062801,0.8684812606,-0.0000510513,-0.2074837819,-1.4581733450,-0.0254702443,-0.6771900620,-2.3266546056,-0.0254191930,253.7719716528,2.4233353398
2025-11-25,2461004.5,0.4542218160,0.8764671325,-0.0000515262,-0.1930925544,-1.4588744011,-0.0258378541,-0.6473143704,-2.3353415335,-0.0257863279,254.5075902547,2.4235306697
2025-11-26,2461005.5,0.4385976368,0.8841834085,-0.0000519853,-0.1786834064,-1.4594400539,-0.0262030655,-0.6172810432,-2.3436234624,-0.0261510803,255.2441363446,2.4236936066
2025-11-27,2461006.5,0.4228384728,0.8916275630,-0.0000524285,-0.1642576328,-1.4598699043,-0.0265658386,-0.5870961056,-2.3514974673,-0.0265134102,255.9816053066,2.4238244855
2025-11-28,2461007.5,0.4069491027,0.8987971543,-0.0000528556,-0.1498165368,-1.4601635655,-0.0269261332,-0.5567656396,-2.3589607198,-0.0268732776,256.7199924159,2.4239236432
2025-11-29,2461008.5,0.3909343523,0.9056898261,-0.0000532665,-0.1353614302,-1.4603206633,-0.0272839093,-0.5262957825,-2.3660104894,-0.0272306427,257.4592928380,2.4239914180
2025-11-30,2461009.5,0.3747990923,0.9123033086,-0.0000536611,-0.1208936326,-1.4603408357,-0.0276391269,-0.4956927249,-2.3726441443,-0.0275854658,258.1995016286,2.4240281498
2025-12-01,2461010.5,0.3585482377,0.9186354190,-0.0000540393,-0.1064144719,-1.4602237337,-0.0279917462,-0.4649627096,-2.3788591527,-0.0279377070,258.9406137323,2.4240341799
2025-12-02,2461011.5,0.3421867451,0.9246840630,-0.0000544008,-0.0919252838,-1.4599690213,-0.0283417274,-0.4341120289,-2.3846530843,-0.0282873266,259.6826239823,2.4240098512
2025-12-03,2461012.5,0.3257196119,0.9304472351,-0.0000547456,-0.0774274120,-1.4595763754,-0.0286890308,-0.4031470239,-2.3900236105,-0.0286342852,260.4255270998,2.4239555079
2025-12-04,2461013.5,0.3091518743,0.9359230200,-0.0000550736,-0.0629222077,-1.4590454865,-0.0290336167,-0.3720740820,-2.3949685065,-0.0289785431,261.1693176934,2.4238714953
2025-12-05,2461014.5,0.2924886054,0.9411095932,-0.0000553846,-0.0484110299,-1.4583760582,-0.0293754456,-0.3408996353,-2.3994856514,-0.0293200610,261.9139902586,2.4237581601
2025-12-06,2461015.5,0.2757349140,0.9460052218,-0.0000556786,-0.0338952448,-1.4575678080,-0.0297144781,-0.3096301589,-2.4035730298,-0.0296587995,262.6595391773,2.4236158502
2025-12-07,2461016.5,0.2588959425,0.9506082651,-0.0000559554,-0.0193762264,-1.4566204670,-0.0300506748,-0.2782721688,-2.4072287322,-0.0299947194,263.4059587173,2.4234449142
2025-12-08,2461017.5,0.2419768650,0.9549171759,-0.0000562149,-0.0048553553,-1.4555337805,-0.0303839966,-0.2468322204,-2.4104509564,-0.0303277817,264.1532430321,2.4232457021
2025-12-09,2461018.5,0.2249828862,0.9589305005,-0.0000564571,0.0096659803,-1.4543075077,-0.0307144043,-0.2153169059,-2.4132380082,-0.0306579472,264.9013861601,2.4230185645
2025-12-10,2461019.5,0.2079192389,0.9626468797,-0.0000566819,0.0241863856,-1.4529414222,-0.0310418591,-0.1837328533,-2.4155883019,-0.0309851772,265.6503820248,2.4227638529
2025-12-11,2461020.5,0.1907911827,0.9660650495,-0.0000568891,0.0387044590,-1.4514353121,-0.0313663220,-0.1520867237,-2.4175003617,-0.0313094329,266.4002244342,2.4224819196
2025-12-12,2461021.5,0.1736040019,0.9691838417,-0.0000570788,0.0532187922,-1.4497889802,-0.0316877545,-0.1203852097,-2.4189728219,-0.0316306757,267.1509070804,2.4221731175
2025-12-13,2461022.5,0.1563630037,0.9720021840,-0.0000572508,0.0677279703,-1.4480022438,-0.0320061180,-0.0886350334,-2.4200044279,-0.0319488672,267.9024235396,2.4218378001
2025-12-14,2461023.5,0.1390735165,0.9745191012,-0.0000574050,0.0822305725,-1.4460749357,-0.0323213741,-0.0568429441,-2.4205940368,-0.0322639691,268.6547672720,2.4214763214
2025-12-15,2461024.5,0.1217408881,0.9767337150,-0.0000575415,0.0967251713,-1.4440069032,-0.0326334847,-0.0250157167,-2.4207406182,-0.0325759432,269.4079316214,2.4210890357
2025-12-16,2461025.5,0.1043704833,0.9786452450,-0.0000576602,0.1112103337,-1.4417980094,-0.0329424117,0.0068398504,-2.4204432545,-0.0328847515,270.1619098151,2.4206762978
2025-12-17,2461026.5,0.0869676828,0.9802530088,-0.0000577610,0.1256846207,-1.4394481326,-0.0332481174,0.0387169379,-2.4197011415,-0.0331903564,270.9166949642,2.4202384624
2025-12-18,2461027.5,0.0695378808,0.9815564223,-0.0000578439,0.1401465875,-1.4369571668,-0.0335505639,0.0706087067,-2.4185135891,-0.0334927201,271.6722800631,2.4197758848
2025-12-19,2461028.5,0.0520864832,0.9825550002,-0.0000579088,0.1545947841,-1.4343250217,-0.0338497140,0.1025083009,-2.4168800219,-0.0337918052,272.4286579897,2.4192889199
2025-12-20,2461029.5,0.0346189056,0.9832483562,-0.0000579557,0.1690277550,-1.4315516229,-0.0341455303,0.1344088494,-2.4147999791,-0.0340875746,273.1858215056,2.4187779229
2025-12-21,2461030.5,0.0171405717,0.9836362032,-0.0000579847,0.1834440398,-1.4286369121,-0.0344379759,0.1663034681,-2.4122731153,-0.0343799912,273.9437632560,2.4182432487
2025-12-22,2461031.5,-0.0003430889,0.9837183535,-0.0000579956,0.1978421731,-1.4255808473,-0.0347270138,0.1981852620,-2.4092992007,-0.0346690182,274.7024757698,2.4176852519
2025-12-23,2461032.5,-0.0178266426,0.9834947189,-0.0000579885,0.2122206846,-1.4223834027,-0.0350126076,0.2300473273,-2.4058781216,-0.0349546190,275.4619514601,2.4171042870
2025-12-24,2461033.5,-0.0353046537,0.9829653111,-0.0000579634,0.2265780999,-1.4190445692,-0.0352947207,0.2618827536,-2.4020098803,-0.0352367574,276.2221826240,2.4165007078
2025-12-25,2461034.5,-0.0527716864,0.9821302415,-0.0000579202,0.2409129398,-1.4155643542,-0.0355733173,0.2936846262,-2.3976945956,-0.0355153970,276.9831614431,2.4158748678
2025-12-26,2461035.5,-0.0702223064,0.9809897210,-0.0000578590,0.2552237214,-1.4119427820,-0.0358483613,0.3254460278,-2.3929325030,-0.0357905022,277.7448799838,2.4152271199
2025-12-27,2461036.5,-0.0876510833,0.9795440606,-0.0000577798,0.2695089576,-1.4081798938,-0.0361198171,0.3571600409,-2.3877239544,-0.0360620373,278.5073301976,2.4145578162
2025-12-28,2461037.5,-0.1050525925,0.9777936709,-0.0000576826,0.2837671578,-1.4042757478,-0.0363876496,0.3888197503,-2.3820694187,-0.0363299669,279.2705039216,2.4138673079
2025-12-29,2461038.5,-0.1224214166,0.9757390620,-0.0000575675,0.2979968278,-1.4002304196,-0.0366518234,0.4204182445,-2.3759694816,-0.0365942560,280.0343928785,2.4131559456
2025-12-30,2461039.5,-0.1397521483,0.9733808438,-0.0000574343,0.3121964702,-1.3960440019,-0.0369123040,0.4519486185,-2.3694248457,-0.0368548697,280.7989886779,2.4124240785
2025-12-31,2461040.5,-0.1570393911,0.9707197250,-0.0000572833,0.3263645846,-1.3917166051,-0.0371690569,0.4834039757,-2.3624363301,-0.0371117735,281.5642828158,2.4116720551
2026-01-01,2461041.5,-0.1742777625,0.9677565139,-0.0000571145,0.3404996676,-1.3872483569,-0.0374220477,0.5147774301,-2.3550048708,-0.0373649333,282.3302666762,2.4109002224
2026-01-02,2461042.5,-0.1914618951,0.9644921172,-0.0000569278,0.3546002135,-1.3826394030,-0.0376712427,0.5460621086,-2.3471315202,-0.0376143150,283.0969315308,2.4101089263
2026-01-03,2461043.5,-0.2085864386,0.9609275404,-0.0000567233,0.3686647141,-1.3778899068,-0.0379166084,0.5772511527,-2.3388174472,-0.0378598850,283.8642685404,2.4092985111
2026-01-04,2461044.5,-0.2256460622,0.9570638869,-0.0000565012,0.3826916591,-1.3730000496,-0.0381581113,0.6083377213,-2.3300639365,-0.0381016102,284.6322687550,2.4084693197
2026-01-05,2461045.5,-0.2426354559,0.9529023581,-0.0000562614,0.3966795365,-1.3679700308,-0.0383957188,0.6393149924,-2.3208723889,-0.0383394574,285.4009231149,2.4076216935
2026-01-06,2461046.5,-0.2595493329,0.9484442526,-0.0000560040,0.4106268323,-1.3628000680,-0.0386293981,0.6701761653,-2.3112443206,-0.0385733941,286.1702224515,2.4067559720
2026-01-07,2461047.5,-0.2763824313,0.9436909659,-0.0000557292,0.4245320317,-1.3574903970,-0.0388591172,0.7009144630,-2.3011813629,-0.0388033880,286.9401574877,2.4058724930
2026-01-08,2461048.5,-0.2931295158,0.9386439900,-0.0000554370,0.4383936182,-1.3520412720,-0.0390848441,0.7315231339,-2.2906852620,-0.0390294071,287.7107188395,2.4049715923
2026-01-09,2461049.5,-0.3097853798,0.9333049125,-0.0000551274,0.4522100748,-1.3464529657,-0.0393065473,0.7619954546,-2.2797578782,-0.0392514199,288.4818970162,2.4040536038
2026-01-10,2461050.5,-0.3263448472,0.9276754164,-0.0000548006,0.4659798839,-1.3407257693,-0.0395241957,0.7923247310,-2.2684011856,-0.0394693951,289.2536824219,2.4031188592
2026-01-11,2461051.5,-0.3428027742,0.9217572791,-0.0000544567,0.4797015273,-1.3348599925,-0.0397377587,0.8225043016,-2.2566172717,-0.0396833020,290.0260653561,2.4021676880
2026-01-12,2461052.5,-0.3591540513,0.9155523722,-0.0000540958,0.4933734871,-1.3288559641,-0.0399472058,0.8525275385,-2.2444083364,-0.0398931100,290.7990360152,2.4012004174
2026-01-13,2461053.5,-0.3753936049,0.9090626604,-0.0000537180,0.5069942454,-1.3227140315,-0.0401525072,0.8823878503,-2.2317766918,-0.0400987892,291.5725844930,2.4002173721
2026-01-14,2461054.5,-0.3915163990,0.9022902006,-0.0000533234,0.5205622846,-1.3164345608,-0.0403536332,0.9120786836,-2.2187247614,-0.0403003098,292.3467007826,2.3992188743
2026-01-15,2461055.5,-0.4075174374,0.8952371419,-0.0000529121,0.5340760881,-1.3100179373,-0.0405505547,0.9415935255,-2.2052550791,-0.0404976427,293.1213747768,2.3982052436
2026-01-16,2461056.5,-0.4233917651,0.8879057238,-0.0000524843,0.5475341403,-1.3034645653,-0.0407432432,0.9709259054,-2.1913702890,-0.0406907589,293.8965962699,2.3971767968
2026-01-17,2461057.5,-0.4391344702,0.8802982761,-0.0000520400,0.5609349267,-1.2967748681,-0.0409316702,1.0000693969,-2.1770731442,-0.0408796302,294.6723549589,2.3961338480
2026-01-18,2461058.5,-0.4547406854,0.8724172177,-0.0000515795,0.5742769346,-1.2899492881,-0.0411158081,1.0290176200,-2.1623665058,-0.0410642285,295.4486404443,2.3950767083
2026-01-19,2461059.5,-0.4702055901,0.8642650554,-0.0000511029,0.5875586531,-1.2829882872,-0.0412956293,1.0577642432,-2.1472533426,-0.0412445264,296.2254422323,2.3940056855
2026-01-20,2461060.5,-0.4855244117,0.8558443837,-0.0000506103,0.6007785734,-1.2758923460,-0.0414711070,1.0863029851,-2.1317367297,-0.0414204967,297.0027497356,2.3929210848
2026-01-21,2461061.5,-0.5006924276,0.8471578829,-0.0000501019,0.6139351891,-1.2686619650,-0.0416422147,1.1146276167,-2.1158198478,-0.0415921129,297.7805522749,2.3918232076
2026-01-22,2461062.5,-0.5157049663,0.8382083186,-0.0000495778,0.6270269968,-1.2612976635,-0.0418089265,1.1427319631,-2.0995059820,-0.0417593488,298.5588390805,2.3907123523
2026-01-23,2461063.5,-0.5305574097,0.8289985406,-0.0000490382,0.6400524958,-1.2537999804,-0.0419712168,1.1706099056,-2.0827985210,-0.0419221787,299.3375992942,2.3895888138
2026-01-24,2461064.5,-0.5452451941,0.8195314817,-0.0000484832,0.6530101890,-1.2461694739,-0.0421290607,1.1982553832,-2.0657009556,-0.0420805775,300.1168219700,2.3884528834
2026-01-25,2461065.5,-0.5597638121,0.8098101565,-0.0000479131,0.6658985828,-1.2384067218,-0.0422824335,1.2256623949,-2.0482168783,-0.0422345204,300.8964960765,2.3873048489
2026-01-26,2461066.5,-0.5741088140,0.7998376604,-0.0000473280,0.6787161875,-1.2305123210,-0.0424313114,1.2528250015,-2.0303499813,-0.0423839833,301.6766104983,2.3861449942
2026-01-27,2461067.5,-0.5882758093,0.7896171682,-0.0000467281,0.6914615176,-1.2224868880,-0.0425756707,1.2797373269,-2.0121040562,-0.0425289425,302.4571540375,2.3849735994
2026-01-28,2461068.5,-0.6022604681,0.7791519333,-0.0000461137,0.7041330924,-1.2143310587,-0.0427154885,1.3063935605,-1.9934829920,-0.0426693748,303.2381154156,2.3837909409
2026-01-29,2461069.5,-0.6160585229,0.7684452857,-0.0000454847,0.7167294357,-1.2060454885,-0.0428507423,1.3327879586,-1.9744907742,-0.0428052576,304.0194832755,2.3825972908
2026-01-30,2461070.5,-0.6296657694,0.7575006316,-0.0000448416,0.7292490767,-1.1976308520,-0.0429814102,1.3589148461,-1.9551314836,-0.0429365686,304.8012461829,2.3813929172
2026-01-31,2461071.5,-0.6430780687,0.7463214513,-0.0000441845,0.7416905499,-1.1890878436,-0.0431074709,1.3847686186,-1.9354092949,-0.0430632864,305.5833926282,2.3801780842
2026-02-01,2461072.5,-0.6562913477,0.7349112984,-0.0000435135,0.7540523957,-1.1804171767,-0.0432289034,1.4103437434,-1.9153284751,-0.0431853899,306.3659110287,2.3789530512
2026-02-02,2461073.5,-0.6693016014,0.7232737983,-0.0000428289,0.7663331604,-1.1716195843,-0.0433456875,1.4356347618,-1.8948933825,-0.0433028586,307.1487897303,2.3777180737
2026-02-03,2461074.5,-0.6821048934,0.7114126466,-0.0000421309,0.7785313970,-1.1626958185,-0.0434578035,1.4606362903,-1.8741084651,-0.0434156725,307.9320170094,2.3764734024
2026-02-04,2461075.5,-0.6946973576,0.6993316080,-0.0000414198,0.7906456648,-1.1536466510,-0.0435652322,1.4853430224,-1.8529782590,-0.0435238124,308.7155810751,2.3752192835
2026-02-05,2461076.5,-0.7070751995,0.6870345147,-0.0000406957,0.8026745304,-1.1444728726,-0.0436679550,1.5097497298,-1.8315073873,-0.0436272593,309.4994700710,2.3739559588
2026-02-06,2461077.5,-0.7192346968,0.6745252648,-0.0000399589,0.8146165677,-1.1351752934,-0.0437659540,1.5338512645,-1.8097005581,-0.0437259950,310.2836720774,2.3726836650
2026-02-07,2461078.5,-0.7311722015,0.6618078212,-0.0000392097,0.8264703581,-1.1257547423,-0.0438592116,1.5576425595,-1.7875625635,-0.0438200020,311.0681751132,2.3714026344
2026-02-08,2461079.5,-0.7428841400,0.6488862097,-0.0000384481,0.8382344911,-1.1162120679,-0.0439477112,1.5811186311,-1.7650982776,-0.0439092631,311.8529671384,2.3701130941
2026-02-09,2461080.5,-0.7543670152,0.6357645179,-0.0000376745,0.8499075645,-1.1065481373,-0.0440314365,1.6042745797,-1.7423126551,-0.0439937620,312.6380360559,2.3688152664
2026-02-10,2461081.5,-0.7656174067,0.6224468931,-0.0000368892,0.8614881845,-1.0967638367,-0.0441103720,1.6271055912,-1.7192107298,-0.0440734827,313.4233697136,2.3675093686
2026-02-11,2461082.5,-0.7766319725,0.6089375413,-0.0000360924,0.8729749663,-1.0868600714,-0.0441845025,1.6496069388,-1.6957976127,-0.0441484101,314.2089559072,2.3661956128
2026-02-12,2461083.5,-0.7874074494,0.5952407253,-0.0000352842,0.8843665345,-1.0768377652,-0.0442538138,1.6717739838,-1.6720784905,-0.0442185296,314.9947823818,2.3648742059
2026-02-13,2461084.5,-0.7979406544,0.5813607633,-0.0000344650,0.8956615229,-1.0666978606,-0.0443182920,1.6936021772,-1.6480586239,-0.0442838270,315.7808368342,2.3635453497
2026-02-14,2461085.5,-0.8082284856,0.5673020269,-0.0000336351,0.9068585753,-1.0564413190,-0.0443779242,1.7150870608,-1.6237433459,-0.0443442891,316.5671069159,2.3622092404
2026-02-15,2461086.5,-0.8182679228,0.5530689402,-0.0000327947,0.9179563456,-1.0460691199,-0.0444326978,1.7362242684,-1.5991380601,-0.0443999031,317.3535802344,2.3608660692
2026-02-16,2461087.5,-0.8280560285,0.5386659773,-0.0000319439,0.9289534984,-1.0355822615,-0.0444826009,1.7570095269,-1.5742482387,-0.0444506570,318.1402443563,2.3595160215
2026-02-17,2461088.5,-0.8375899489,0.5240976614,-0.0000310833,0.9398487087,-1.0249817599,-0.0445276225,1.7774386575,-1.5490794213,-0.0444965392,318.9270868093,2.3581592772
2026-02-18,2461089.5,-0.8468669143,0.5093685627,-0.0000302129,0.9506406628,-1.0142686498,-0.0445677519,1.7975075770,-1.5236372124,-0.0445375390,319.7140950848,2.3567960109
2026-02-19,2461090.5,-0.8558842401,0.4944832968,-0.0000293330,0.9613280583,-1.0034439834,-0.0446029793,1.8172122984,-1.4979272802,-0.0445736463,320.5012566399,2.3554263912
2026-02-20,2461091.5,-0.8646393277,0.4794465232,-0.0000284440,0.9719096046,-0.9925088312,-0.0446332954,1.8365489323,-1.4719553544,-0.0446048514,321.2885589002,2.3540505812
2026-02-21,2461092.5,-0.8731296645,0.4642629433,-0.0000275461,0.9823840230,-0.9814642812,-0.0446586917,1.8555136875,-1.4457272245,-0.0446311457,322.0759892623,2.3526687382
2026-02-22,2461093.5,-0.8813528253,0.4489372992,-0.0000266395,0.9927500471,-0.9703114389,-0.0446791604,1.8741028725,-1.4192487381,-0.0446525208,322.8635350957,2.3512810136
2026-02-23,2461094.5,-0.8893064724,0.4334743714,-0.0000257247,1.0030064231,-0.9590514274,-0.0446946941,1.8923128956,-1.3925257988,-0.0446689695,323.6511837458,2.3498875531
2026-02-24,2461095.5,-0.8969883564,0.4178789774,-0.0000248017,1.0131519102,-0.9476853871,-0.0447052865,1.9101402666,-1.3655643645,-0.0446804847,324.4389225363,2.3484884963
2026-02-25,2461096.5,-0.9043963164,0.4021559701,-0.0000238710,1.0231852806,-0.9362144751,-0.0447109315,1.9275815970,-1.3383704452,-0.0446870605,325.2267387714,2.3470839770
2026-02-26,2461097.5,-0.9115282810,0.3863102358,-0.0000229329,1.0331053200,-0.9246398658,-0.0447116242,1.9446336010,-1.3109501016,-0.0446886913,326.0146197385,2.3456741228
2026-02-27,2461098.5,-0.9183822684,0.3703466925,-0.0000219875,1.0429108281,-0.9129627503,-0.0447073599,1.9612930965,-1.2833094428,-0.0446853724,326.8025527106,2.3442590554
2026-02-28,2461099.5,-0.9249563868,0.3542702887,-0.0000210352,1.0526006183,-0.9011843359,-0.0446981349,1.9775570051,-1.2554546246,-0.0446770996,327.5905249491,2.3428388904
2026-03-01,2461100.5,-0.9312488350,0.3380860007,-0.0000200764,1.0621735187,-0.8893058467,-0.0446839461,1.9934223536,-1.2273918473,-0.0446638697,328.3785237060,2.3414137371
2026-03-02,2461101.5,-0.9372579023,0.3217988318,-0.0000191112,1.0716283717,-0.8773285226,-0.0446647911,2.0088862741,-1.1991273543,-0.0446456799,329.1665362264,2.3399836988
2026-03-03,2461102.5,-0.9429819696,0.3054138099,-0.0000181400,1.0809640348,-0.8652536196,-0.0446406682,2.0239460044,-1.1706674295,-0.0446225283,329.9545497513,2.3385488726
2026-03-04,2461103.5,-0.9484195088,0.2889359864,-0.0000171631,1.0901793806,-0.8530824094,-0.0446115765,2.0385988894,-1.1420183958,-0.0445944134,330.7425515200,2.3371093492
2026-03-05,2461104.5,-0.9535690835,0.2723704337,-0.0000161807,1.0992732972,-0.8408161792,-0.0445775156,2.0528423807,-1.1131866130,-0.0445613349,331.5305287725,2.3356652131
2026-03-06,2461105.5,-0.9584293493,0.2557222442,-0.0000151933,1.1082446882,-0.8284562316,-0.0445384859,2.0666740374,-1.0841784759,-0.0445232926,332.3184687523,2.3342165427
2026-03-07,2461106.5,-0.9629990535,0.2389965281,-0.0000142011,1.1170924733,-0.8160038841,-0.0444944886,2.0800915268,-1.0550004122,-0.0444802876,333.1063587085,2.3327634097
2026-03-08,2461107.5,-0.9672770358,0.2221984119,-0.0000132043,1.1258155886,-0.8034604690,-0.0444455256,2.0930926244,-1.0256588809,-0.0444323213,333.8941858989,2.3313058799
2026-03-09,2461108.5,-0.9712622280,0.2053330365,-0.0000122033,1.1344129863,-0.7908273334,-0.0443915992,2.1056752143,-0.9961603699,-0.0443793959,334.6819375920,2.3298440123
2026-03-10,2461109.5,-0.9749536541,0.1884055557,-0.0000111985,1.1428836356,-0.7781058386,-0.0443327128,2.1178372898,-0.9665113943,-0.0443215144,335.4696010698,2.3283778598
2026-03-11,2461110.5,-0.9783504306,0.1714211344,-0.0000101900,1.1512265227,-0.7652973600,-0.0442688704,2.1295769533,-0.9367184944,-0.0442586804,336.2571636301,2.3269074688
2026-03-12,2461111.5,-0.9814517662,0.1543849467,-0.0000091783,1.1594406507,-0.7524032869,-0.0442000767,2.1408924169,-0.9067882336,-0.0441908984,337.0446125892,2.3254328794
2026-03-13,2461112.5,-0.9842569617,0.1373021747,-0.0000081635,1.1675250405,-0.7394250220,-0.0441263369,2.1517820022,-0.8767271967,-0.0441181734,337.8319352843,2.3239541252
2026-03-14,2461113.5,-0.9867654106,0.1201780062,-0.0000071461,1.1754787304,-0.7263639816,-0.0440476572,2.1622441410,-0.8465419878,-0.0440405111,338.6191190757,2.3224712332
2026-03-15,2461114.5,-0.9889765980,0.1030176336,-0.0000061264,1.1833007768,-0.7132215948,-0.0439640445,2.1722773748,-0.8162392283,-0.0439579182,339.4061513500,2.3209842243
2026-03-16,2461115.5,-0.9908901012,0.0858262516,-0.0000051045,1.1909902542,-0.6999993035,-0.0438755063,2.1818803554,-0.7858255551,-0.0438704017,340.1930195214,2.3194931128
2026-03-17,2461116.5,-0.9925055893,0.0686090561,-0.0000040810,1.1985462552,-0.6866985622,-0.0437820507,2.1910518446,-0.7553076183,-0.0437779697,340.9797110352,2.3179979065
2026-03-18,2461117.5,-0.9938228231,0.0513712424,-0.0000030559,1.2059678913,-0.6733208376,-0.0436836867,2.1997907144,-0.7246920799,-0.0436806308,341.7662133696,2.3164986068
2026-03-19,2461118.5,-0.9948416546,0.0341180033,-0.0000020298,1.2132542924,-0.6598676080,-0.0435804241,2.2080959471,-0.6939856113,-0.0435783942,342.5525140381,2.3149952088
2026-03-20,2461119.5,-0.9955620272,0.0168545277,-0.0000010028,1.2204046077,-0.6463403638,-0.0434722730,2.2159666348,-0.6631948916,-0.0434712702,343.3386005922,2.3134877009
