date,jd,geo_x_au,geo_y_au,geo_lon_deg,geo_distance_au
2025-05-13,2460808.5,-1.0030937428,1.1555702345,130.9596427522,1.5309384896
2025-05-14,2460809.5,-1.0189251040,1.1535947788,131.4529006586,1.5398711725
2025-05-15,2460810.5,-1.0348256658,1.1513653375,131.9486118592,1.5487740170
2025-05-16,2460811.5,-1.0507912264,1.1488799115,132.4467333419,1.5576464373
2025-05-17,2460812.5,-1.0668175468,1.1461365724,132.9472232798,1.5664878597
2025-05-18,2460813.5,-1.0829003519,1.1431334627,133.4500409994,1.5752977229
2025-05-19,2460814.5,-1.0990353318,1.1398687960,133.9551469498,1.5840754773
2025-05-20,2460815.5,-1.1152181428,1.1363408583,134.4625026731,1.5928205849
2025-05-21,2460816.5,-1.1314444088,1.1325480076,134.9720707755,1.6015325191
2025-05-22,2460817.5,-1.1477097220,1.1284886750,135.4838148990,1.6102107646
2025-05-23,2460818.5,-1.1640096450,1.1241613647,135.9976996938,1.6188548168
2025-05-24,2460819.5,-1.1803397109,1.1195646545,136.5136907918,1.6274641818
2025-05-25,2460820.5,-1.1966954254,1.1146971966,137.0317547806,1.6360383762
2025-05-26,2460821.5,-1.2130722674,1.1095577174,137.5518591779,1.6445769269
2025-05-27,2460822.5,-1.2294656904,1.1041450181,138.0739724075,1.6530793709
2025-05-28,2460823.5,-1.2458711238,1.0984579751,138.5980637749,1.6615452550
2025-05-29,2460824.5,-1.2622839739,1.0924955403,139.1241034442,1.6699741357
2025-05-30,2460825.5,-1.2786996253,1.0862567415,139.6520624155,1.6783655789
2025-05-31,2460826.5,-1.2951134418,1.0797406823,140.1819125030,1.6867191601
2025-06-01,2460827.5,-1.3115207679,1.0729465428,140.7136263133,1.6950344636
2025-06-02,2460828.5,-1.3279169299,1.0658735797,141.2471772250,1.7033110829
2025-06-03,2460829.5,-1.3442972370,1.0585211267,141.7825393680,1.7115486202
2025-06-04,2460830.5,-1.3606569825,1.0508885943,142.3196876043,1.7197466864
2025-06-05,2460831.5,-1.3769914453,1.0429754704,142.8585975084,1.7279049009
2025-06-06,2460832.5,-1.3932958906,1.0347813204,143.3992453492,1.7360228914
2025-06-07,2460833.5,-1.4095655716,1.0263057873,143.9416080713,1.7441002938
2025-06-08,2460834.5,-1.4257957302,1.0175485920,144.4856632780,1.7521367522
2025-06-09,2460835.5,-1.4419815988,1.0085095331,145.0313892136,1.7601319185
2025-06-10,2460836.5,-1.4581184008,0.9991884877,145.5787647472,1.7680854523
2025-06-11,2460837.5,-1.4742013524,0.9895854106,146.1277693561,1.7759970211
2025-06-12,2460838.5,-1.4902256634,0.9797003353,146.6783831105,1.7838662996
2025-06-13,2460839.5,-1.5061865386,0.9695333735,147.2305866576,1.7916929702
2025-06-14,2460840.5,-1.5220791790,0.9590847152,147.7843612072,1.7994767225
2025-06-15,2460841.5,-1.5378987827,0.9483546290,148.3396885167,1.8072172532
2025-06-16,2460842.5,-1.5536405466,0.9373434622,148.8965508775,1.8149142661
2025-06-17,2460843.5,-1.5692996670,0.9260516404,149.4549311007,1.8225674720
2025-06-18,2460844.5,-1.5848713413,0.9144796677,150.0148125041,1.8301765885
2025-06-19,2460845.5,-1.6003507689,0.9026281271,150.5761788989,1.8377413398
2025-06-20,2460846.5,-1.6157331526,0.8904976796,151.1390145774,1.8452614571
2025-06-21,2460847.5,-1.6310136993,0.8780890651,151.7033043001,1.8527366776
2025-06-22,2460848.5,-1.6461876218,0.8654031017,152.2690332843,1.8601667455
2025-06-23,2460849.5,-1.6612501396,0.8524406860,152.8361871918,1.8675514109
2025-06-24,2460850.5,-1.6761964803,0.8392027926,153.4047521179,1.8748904305
2025-06-25,2460851.5,-1.6910218804,0.8256904747,153.9747145802,1.8821835669
2025-06-26,2460852.5,-1.7057215871,0.8119048631,154.5460615077,1.8894305888
2025-06-27,2460853.5,-1.7202908586,0.7978471669,155.1187802304,1.8966312712
2025-06-28,2460854.5,-1.7347249662,0.7835186727,155.6928584689,1.9037853946
2025-06-29,2460855.5,-1.7490191949,0.7689207451,156.2682843245,1.9108927457
2025-06-30,2460856.5,-1.7631688446,0.7540548258,156.8450462692,1.9179531167
2025-07-01,2460857.5,-1.7771692314,0.7389224340,157.4231331368,1.9249663055
2025-07-02,2460858.5,-1.7910156887,0.7235251659,158.0025341129,1.9319321159
2025-07-03,2460859.5,-1.8047035686,0.7078646948,158.5832387264,1.9388503568
2025-07-04,2460860.5,-1.8182282426,0.6919427704,159.1652368403,1.9457208430
2025-07-05,2460861.5,-1.8315851029,0.6757612188,159.7485186437,1.9525433944
2025-07-06,2460862.5,-1.8447695639,0.6593219426,160.3330746427,1.9593178364
2025-07-07,2460863.5,-1.8577770629,0.6426269199,160.9188956527,1.9660439996
2025-07-08,2460864.5,-1.8706030616,0.6256782047,161.5059727903,1.9727217199
2025-07-09,2460865.5,-1.8832430468,0.6084779263,162.0942974656,1.9793508381
2025-07-10,2460866.5,-1.8956925320,0.5910282888,162.6838613744,1.9859312006
2025-07-11,2460867.5,-1.9079470583,0.5733315712,163.2746564910,1.9924626583
2025-07-12,2460868.5,-1.9200021957,0.5553901269,163.8666750609,1.9989450673
2025-07-13,2460869.5,-1.9318535438,0.5372063830,164.4599095937,2.0053782889
2025-07-14,2460870.5,-1.9434967335,0.5187828406,165.0543528564,2.0117621887
2025-07-15,2460871.5,-1.9549274278,0.5001220738,165.6499978660,2.0180966377
2025-07-16,2460872.5,-1.9661413229,0.4812267298,166.2468378841,2.0243815114
2025-07-17,2460873.5,-1.9771341496,0.4620995280,166.8448664091,2.0306166900
2025-07-18,2460874.5,-1.9879016738,0.4427432600,167.4440771710,2.0368020585
2025-07-19,2460875.5,-1.9984396985,0.4231607889,168.0444641247,2.0429375065
2025-07-20,2460876.5,-2.0087440641,0.4033550492,168.6460214440,2.0490229282
2025-07-21,2460877.5,-2.0188106499,0.3833290457,169.2487435162,2.0550582223
2025-07-22,2460878.5,-2.0286353752,0.3630858538,169.8526249356,2.0610432922
2025-07-23,2460879.5,-2.0382142003,0.3426286182,170.4576604985,2.0669780455
2025-07-24,2460880.5,-2.0475431277,0.3219605532,171.0638451974,2.0728623945
2025-07-25,2460881.5,-2.0566182027,0.3010849416,171.6711742156,2.0786962557
2025-07-26,2460882.5,-2.0654355155,0.2800051342,172.2796429222,2.0844795501
2025-07-27,2460883.5,-2.0739912011,0.2587245497,172.8892468667,2.0902122030
2025-07-28,2460884.5,-2.0822814414,0.2372466737,173.4999817739,2.0958941439
2025-07-29,2460885.5,-2.0903024654,0.2155750580,174.1118435390,2.1015253067
2025-07-30,2460886.5,-2.0980505509,0.1937133207,174.7248282231,2.1071056294
2025-07-31,2460887.5,-2.1055220253,0.1716651448,175.3389320478,2.1126350543
2025-08-01,2460888.5,-2.1127132668,0.1494342780,175.9541513911,2.1181135278
2025-08-02,2460889.5,-2.1196207050,0.1270245320,176.5704827825,2.1235410006
2025-08-03,2460890.5,-2.1262408227,0.1044397819,177.1879228987,2.1289174272
2025-08-04,2460891.5,-2.1325701562,0.0816839652,177.8064685592,2.1342427665
2025-08-05,2460892.5,-2.1386052968,0.0587610816,178.4261167219,2.1395169814
2025-08-06,2460893.5,-2.1443428916,0.0356751920,179.0468644788,2.1447400386
2025-08-07,2460894.5,-2.1497796448,0.0124304177,179.6687090522,2.1499119092
2025-08-08,2460895.5,-2.1549123183,-0.0109690600,180.2916477902,2.1550325679
2025-08-09,2460896.5,-2.1597377330,-0.0345190009,180.9156781630,2.1601019936
2025-08-10,2460897.5,-2.1642527697,-0.0582151065,181.5407977589,2.1651201691
2025-08-11,2460898.5,-2.1684543703,-0.0820530206,182.1670042803,2.1700870811
2025-08-12,2460899.5,-2.1723395385,-0.1060283306,182.7942955400,2.1750027203
2025-08-13,2460900.5,-2.1759053408,-0.1301365676,183.4226694577,2.1798670811
2025-08-14,2460901.5,-2.1791489077,-0.1543732079,184.0521240559,2.1846801620
2025-08-15,2460902.5,-2.1820674346,-0.1787336736,184.6826574568,2.1894419651
2025-08-16,2460903.5,-2.1846581826,-0.2032133333,185.3142678782,2.1941524965
2025-08-17,2460904.5,-2.1869184796,-0.2278075030,185.9469536305,2.1988117661
2025-08-18,2460905.5,-2.1888457212,-0.2525114473,186.5807131130,2.2034197876
2025-08-19,2460906.5,-2.1904373716,-0.2773203801,187.2155448106,2.2079765784
2025-08-20,2460907.5,-2.1916909647,-0.3022294653,187.8514472906,2.2124821597
2025-08-21,2460908.5,-2.1926041046,-0.3272338181,188.4884191993,2.2169365566
2025-08-22,2460909.5,-2.1931744671,-0.3523285060,189.1264592586,2.2213397977
2025-08-23,2460910.5,-2.1933998001,-0.3775085492,189.7655662632,2.2256919156
2025-08-24,2460911.5,-2.1932779248,-0.4027689223,190.4057390773,2.2299929465
2025-08-25,2460912.5,-2.1928067363,-0.4281045549,191.0469766316,2.2342429301
2025-08-26,2460913.5,-2.1919842047,-0.4535103327,191.6892779199,2.2384419102
2025-08-27,2460914.5,-2.1908083760,-0.4789810986,192.3326419966,2.2425899340
2025-08-28,2460915.5,-2.1892773725,-0.5045116537,192.9770679736,2.2466870524
2025-08-29,2460916.5,-2.1873893944,-0.5300967582,193.6225550172,2.2507333201
2025-08-30,2460917.5,-2.1851427199,-0.5557311330,194.2691023453,2.2547287954
2025-08-31,2460918.5,-2.1825357063,-0.5814094602,194.9167092249,2.2586735401
2025-09-01,2460919.5,-2.1795667908,-0.6071263846,195.5653749686,2.2625676199
2025-09-02,2460920.5,-2.1762344914,-0.6328765148,196.2150989327,2.2664111039
2025-09-03,2460921.5,-2.1725374075,-0.6586544242,196.8658805137,2.2702040650
2025-09-04,2460922.5,-2.1684742205,-0.6844546524,197.5177191461,2.2739465797
2025-09-05,2460923.5,-2.1640436951,-0.7102717061,198.1706142996,2.2776387278
2025-09-06,2460924.5,-2.1592446795,-0.7361000605,198.8245654762,2.2812805932
2025-09-07,2460925.5,-2.1540761062,-0.7619341605,199.4795722082,2.2848722631
2025-09-08,2460926.5,-2.1485369930,-0.7877684220,200.1356340551,2.2884138283
2025-09-09,2460927.5,-2.1426264434,-0.8135972331,200.7927506013,2.2919053832
2025-09-10,2460928.5,-2.1363436474,-0.8394149551,201.4509214534,2.2953470258
2025-09-11,2460929.5,-2.1296878820,-0.8652159242,202.1101462379,2.2987388577
2025-09-12,2460930.5,-2.1226585121,-0.8909944528,202.7704245990,2.3020809841
2025-09-13,2460931.5,-2.1152549907,-0.9167448304,203.4317561954,2.3053735136
2025-09-14,2460932.5,-2.1074768602,-0.9424613252,204.0941406987,2.3086165585
2025-09-15,2460933.5,-2.0993237522,-0.9681381857,204.7575777906,2.3118102347
2025-09-16,2460934.5,-2.0907953886,-0.9937696416,205.4220671606,2.3149546613
2025-09-17,2460935.5,-2.0818915818,-1.0193499054,206.0876085038,2.3180499615
2025-09-18,2460936.5,-2.0726122357,-1.0448731739,206.7542015185,2.3210962615
2025-09-19,2460937.5,-2.0629573455,-1.0703336293,207.4218459038,2.3240936913
2025-09-20,2460938.5,-2.0529269989,-1.0957254411,208.0905413576,2.3270423844
2025-09-21,2460939.5,-2.0425213763,-1.1210427670,208.7602875742,2.3299424778
2025-09-22,2460940.5,-2.0317407509,-1.1462797549,209.4310842422,2.3327941120
2025-09-23,2460941.5,-2.0205854898,-1.1714305438,210.1029310422,2.3355974310
2025-09-24,2460942.5,-2.0090560538,-1.1964892659,210.7758276447,2.3383525824
2025-09-25,2460943.5,-1.9971529982,-1.2214500475,211.4497737076,2.3410597171
2025-09-26,2460944.5,-1.9848769728,-1.2463070110,212.1247688749,2.3437189897
2025-09-27,2460945.5,-1.9722287227,-1.2710542760,212.8008127737,2.3463305581
2025-09-28,2460946.5,-1.9592090880,-1.2956859614,213.4779050125,2.3488945839
2025-09-29,2460947.5,-1.9458190046,-1.3201961862,214.1560451794,2.3514112319
2025-09-30,2460948.5,-1.9320595045,-1.3445790717,214.8352328395,2.3538806706
2025-10-01,2460949.5,-1.9179317154,-1.3688287428,215.5154675331,2.3563030718
2025-10-02,2460950.5,-1.9034368617,-1.3929393298,216.1967487738,2.3586786109
2025-10-03,2460951.5,-1.8885762642,-1.4169049695,216.8790760465,2.3610074665
2025-10-04,2460952.5,-1.8733513405,-1.4407198074,217.5624488053,2.3632898210
2025-10-05,2460953.5,-1.8577636048,-1.4643779989,218.2468664714,2.3655258598
2025-10-06,2460954.5,-1.8418146686,-1.4878737112,218.9323284316,2.3677157720
2025-10-07,2460955.5,-1.8255062401,-1.5112011249,219.6188340359,2.3698597501
2025-10-08,2460956.5,-1.8088401248,-1.5343544353,220.3063825961,2.3719579899
2025-10-09,2460957.5,-1.7918182253,-1.5573278546,220.9949733832,2.3740106906
2025-10-10,2460958.5,-1.7744425411,-1.5801156132,221.6846056264,2.3760180547
2025-10-11,2460959.5,-1.7567151690,-1.6027119615,222.3752785105,2.3779802883
2025-10-12,2460960.5,-1.7386383027,-1.6251111714,223.0669911745,2.3798976007
2025-10-13,2460961.5,-1.7202142330,-1.6473075384,223.7597427098,2.3817702044
2025-10-14,2460962.5,-1.7014453472,-1.6692953829,224.4535321580,2.3835983155
2025-10-15,2460963.5,-1.6823341296,-1.6910690520,225.1483585095,2.3853821533
2025-10-16,2460964.5,-1.6628831607,-1.7126229213,225.8442207017,2.3871219402
2025-10-17,2460965.5,-1.6430951173,-1.7339513965,226.5411176171,2.3888179023
2025-10-18,2460966.5,-1.6229727724,-1.7550489152,227.2390480816,2.3904702685
2025-10-19,2460967.5,-1.6025189944,-1.7759099486,227.9380108630,2.3920792712
2025-10-20,2460968.5,-1.5817367476,-1.7965290032,228.6380046692,2.3936451461
2025-10-21,2460969.5,-1.5606290909,-1.8169006223,229.3390281462,2.3951681320
2025-10-22,2460970.5,-1.5391991781,-1.8370193884,230.0410798770,2.3966484708
2025-10-23,2460971.5,-1.5174502575,-1.8568799240,230.7441583797,2.3980864078
2025-10-24,2460972.5,-1.4953856709,-1.8764768940,231.4482621057,2.3994821911
2025-10-25,2460973.5,-1.4730088537,-1.8958050073,232.1533894386,2.4008360724
2025-10-26,2460974.5,-1.4503233342,-1.9148590181,232.8595386921,2.4021483061
2025-10-27,2460975.5,-1.4273327329,-1.9336337284,233.5667081087,2.4034191498
2025-10-28,2460976.5,-1.4040407622,-1.9521239889,234.2748958582,2.4046488643
2025-10-29,2460977.5,-1.3804512256,-1.9703247013,234.9841000362,2.4058377132
2025-10-30,2460978.5,-1.3565680170,-1.9882308196,235.6943186624,2.4069859633
2025-10-31,2460979.5,-1.3323951202,-2.0058373522,236.4055496792,2.4080938843
2025-11-01,2460980.5,-1.3079366082,-2.0231393634,237.1177909505,2.4091617488
2025-11-02,2460981.5,-1.2831966423,-2.0401319747,237.8310402600,2.4101898323
2025-11-03,2460982.5,-1.2581794712,-2.0568103674,238.5452953097,2.4111784133
2025-11-04,2460983.5,-1.2328894307,-2.0731697835,239.2605537188,2.4121277731
2025-11-05,2460984.5,-1.2073309421,-2.0892055274,239.9768130223,2.4130381958
2025-11-06,2460985.5,-1.1815085121,-2.1049129682,240.6940706694,2.4139099682
2025-11-07,2460986.5,-1.1554267312,-2.1202875406,241.4123240224,2.4147433800
2025-11-08,2460987.5,-1.1290902732,-2.1353247469,242.1315703553,2.4155387236
2025-11-09,2460988.5,-1.1025038939,-2.1500201588,242.8518068526,2.4162962939
2025-11-10,2460989.5,-1.0756724303,-2.1643694185,243.5730306081,2.4170163886
2025-11-11,2460990.5,-1.0486007994,-2.1783682406,244.2952386235,2.4176993078
2025-11-12,2460991.5,-1.0212939971,-2.1920124139,245.0184278071,2.4183453545
2025-11-13,2460992.5,-0.9937570973,-2.2052978026,245.7425949732,2.4189548339
2025-11-14,2460993.5,-0.9659952504,-2.2182203478,246.4677368402,2.4195280537
2025-11-15,2460994.5,-0.9380136820,-2.2307760695,247.1938500300,2.4200653240
2025-11-16,2460995.5,-0.9098176924,-2.2429610676,247.9209310668,2.4205669575
2025-11-17,2460996.5,-0.8814126544,-2.2547715237,248.6489763757,2.4210332688
2025-11-18,2460997.5,-0.8528040127,-2.2662037026,249.3779822822,2.4214645753
2025-11-19,2460998.5,-0.8239972821,-2.2772539534,250.1079450106,2.4218611960
2025-11-20,2460999.5,-0.7949980464,-2.2879187113,250.8388606837,2.4222234527
2025-11-21,2461000.5,-0.7658119570,-2.2981944989,251.5707253210,2.4225516687
2025-11-22,2461001.5,-0.7364447312,-2.3080779277,252.3035348384,2.4228461699
2025-11-23,2461002.5,-0.7069021512,-2.3175656989,253.0372850471,2.4231072837
2025-11-24,2461003.5,-0.6771900620,-2.3266546056,253.7719716528,2.4233353398
2025-11-25,2461004.5,-0.6473143704,-2.3353415335,254.5075902547,2.4235306697
2025-11-26,2461005.5,-0.6172810432,-2.3436234624,255.2441363446,2.4236936066
2025-11-27,2461006.5,-0.5870961056,-2.3514974673,255.9816053066,2.4238244855
2025-11-28,2461007.5,-0.5567656396,-2.3589607198,256.7199924159,2.4239236432
2025-11-29,2461008.5,-0.5262957825,-2.3660104894,257.4592928380,2.4239914180
2025-11-30,2461009.5,-0.4956927249,-2.3726441443,258.1995016286,2.4240281498
2025-12-01,2461010.5,-0.4649627096,-2.3788591527,258.9406137323,2.4240341799
2025-12-02,2461011.5,-0.4341120289,-2.3846530843,259.6826239823,2.4240098512
2025-12-03,2461012.5,-0.4031470239,-2.3900236105,260.4255270998,2.4239555079
2025-12-04,2461013.5,-0.3720740820,-2.3949685065,261.1693176934,2.4238714953
2025-12-05,2461014.5,-0.3408996353,-2.3994856514,261.9139902586,2.4237581601
2025-12-06,2461015.5,-0.3096301589,-2.4035730298,262.6595391773,2.4236158502
2025-12-07,2461016.5,-0.2782721688,-2.4072287322,263.4059587173,2.4234449142
2025-12-08,2461017.5,-0.2468322204,-2.4104509564,264.1532430321,2.4232457021
2025-12-09,2461018.5,-0.2153169059,-2.4132380082,264.9013861601,2.4230185645
2025-12-10,2461019.5,-0.1837328533,-2.4155883019,265.6503820248,2.4227638529
2025-12-11,2461020.5,-0.1520867237,-2.4175003617,266.4002244342,2.4224819196
2025-12-12,2461021.5,-0.1203852097,-2.4189728219,267.1509070804,2.4221731175
2025-12-13,2461022.5,-0.0886350334,-2.4200044279,267.9024235396,2.4218378001
2025-12-14,2461023.5,-0.0568429441,-2.4205940368,268.6547672720,2.4214763214
2025-12-15,2461024.5,-0.0250157167,-2.4207406182,269.4079316214,2.4210890357
2025-12-16,2461025.5,0.0068398504,-2.4204432545,270.1619098151,2.4206762978
2025-12-17,2461026.5,0.0387169379,-2.4197011415,270.9166949642,2.4202384624
2025-12-18,2461027.5,0.0706087067,-2.4185135891,271.6722800631,2.4197758848
2025-12-19,2461028.5,0.1025083009,-2.4168800219,272.4286579897,2.4192889199
2025-12-20,2461029.5,0.1344088494,-2.4147999791,273.1858215056,2.4187779229
2025-12-21,2461030.5,0.1663034681,-2.4122731153,273.9437632560,2.4182432487
2025-12-22,2461031.5,0.1981852620,-2.4092992007,274.7024757698,2.4176852519
2025-12-23,2461032.5,0.2300473273,-2.4058781216,275.4619514601,2.4171042870
2025-12-24,2461033.5,0.2618827536,-2.4020098803,276.2221826240,2.4165007078
2025-12-25,2461034.5,0.2936846262,-2.3976945956,276.9831614431,2.4158748678
2025-12-26,2461035.5,0.3254460278,-2.3929325030,277.7448799838,2.4152271199
2025-12-27,2461036.5,0.3571600409,-2.3877239544,278.5073301976,2.4145578162
2025-12-28,2461037.5,0.3888197503,-2.3820694187,279.2705039216,2.4138673079
2025-12-29,2461038.5,0.4204182445,-2.3759694816,280.0343928785,2.4131559456
2025-12-30,2461039.5,0.4519486185,-2.3694248457,280.7989886779,2.4124240785
2025-12-31,2461040.5,0.4834039757,-2.3624363301,281.5642828158,2.4116720551
2026-01-01,2461041.5,0.5147774301,-2.3550048708,282.3302666762,2.4109002224
2026-01-02,2461042.5,0.5460621086,-2.3471315202,283.0969315308,2.4101089263
2026-01-03,2461043.5,0.5772511527,-2.3388174472,283.8642685404,2.4092985111
2026-01-04,2461044.5,0.6083377213,-2.3300639365,284.6322687550,2.4084693197
2026-01-05,2461045.5,0.6393149924,-2.3208723889,285.4009231149,2.4076216935
2026-01-06,2461046.5,0.6701761653,-2.3112443206,286.1702224515,2.4067559720
2026-01-07,2461047.5,0.7009144630,-2.3011813629,286.9401574877,2.4058724930
2026-01-08,2461048.5,0.7315231339,-2.2906852620,287.7107188395,2.4049715923
2026-01-09,2461049.5,0.7619954546,-2.2797578782,288.4818970162,2.4040536038
2026-01-10,2461050.5,0.7923247310,-2.2684011856,289.2536824219,2.4031188592
2026-01-11,2461051.5,0.8225043016,-2.2566172717,290.0260653561,2.4021676880
2026-01-12,2461052.5,0.8525275385,-2.2444083364,290.7990360152,2.4012004174
2026-01-13,2461053.5,0.8823878503,-2.2317766918,291.5725844930,2.4002173721
2026-01-14,2461054.5,0.9120786836,-2.2187247614,292.3467007826,2.3992188743
2026-01-15,2461055.5,0.9415935255,-2.2052550791,293.1213747768,2.3982052436
2026-01-16,2461056.5,0.9709259054,-2.1913702890,293.8965962699,2.3971767968
2026-01-17,2461057.5,1.0000693969,-2.1770731442,294.6723549589,2.3961338480
2026-01-18,2461058.5,1.0290176200,-2.1623665058,295.4486404443,2.3950767083
2026-01-19,2461059.5,1.0577642432,-2.1472533426,296.2254422323,2.3940056855
2026-01-20,2461060.5,1.0863029851,-2.1317367297,297.0027497356,2.3929210848
2026-01-21,2461061.5,1.1146276167,-2.1158198478,297.7805522749,2.3918232076
2026-01-22,2461062.5,1.1427319631,-2.0995059820,298.5588390805,2.3907123523
2026-01-23,2461063.5,1.1706099056,-2.0827985210,299.3375992942,2.3895888138
2026-01-24,2461064.5,1.1982553832,-2.0657009556,300.1168219700,2.3884528834
2026-01-25,2461065.5,1.2256623949,-2.0482168783,300.8964960765,2.3873048489
2026-01-26,2461066.5,1.2528250015,-2.0303499813,301.6766104983,2.3861449942
2026-01-27,2461067.5,1.2797373269,-2.0121040562,302.4571540375,2.3849735994
2026-01-28,2461068.5,1.3063935605,-1.9934829920,303.2381154156,2.3837909409
2026-01-29,2461069.5,1.3327879586,-1.9744907742,304.0194832755,2.3825972908
2026-01-30,2461070.5,1.3589148461,-1.9551314836,304.8012461829,2.3813929172
2026-01-31,2461071.5,1.3847686186,-1.9354092949,305.5833926282,2.3801780842
2026-02-01,2461072.5,1.4103437434,-1.9153284751,306.3659110287,2.3789530512
2026-02-02,2461073.5,1.4356347618,-1.8948933825,307.1487897303,2.3777180737
2026-02-03,2461074.5,1.4606362903,-1.8741084651,307.9320170094,2.3764734024
2026-02-04,2461075.5,1.4853430224,-1.8529782590,308.7155810751,2.3752192835
2026-02-05,2461076.5,1.5097497298,-1.8315073873,309.4994700710,2.3739559588
2026-02-06,2461077.5,1.5338512645,-1.8097005581,310.2836720774,2.3726836650
2026-02-07,2461078.5,1.5576425595,-1.7875625635,311.0681751132,2.3714026344
2026-02-08,2461079.5,1.5811186311,-1.7650982776,311.8529671384,2.3701130941
2026-02-09,2461080.5,1.6042745797,-1.7423126551,312.6380360559,2.3688152664
2026-02-10,2461081.5,1.6271055912,-1.7192107298,313.4233697136,2.3675093686
2026-02-11,2461082.5,1.6496069388,-1.6957976127,314.2089559072,2.3661956128
2026-02-12,2461083.5,1.6717739838,-1.6720784905,314.9947823818,2.3648742059
2026-02-13,2461084.5,1.6936021772,-1.6480586239,315.7808368342,2.3635453497
2026-02-14,2461085.5,1.7150870608,-1.6237433459,316.5671069159,2.3622092404
2026-02-15,2461086.5,1.7362242684,-1.5991380601,317.3535802344,2.3608660692
2026-02-16,2461087.5,1.7570095269,-1.5742482387,318.1402443563,2.3595160215
2026-02-17,2461088.5,1.7774386575,-1.5490794213,318.9270868093,2.3581592772
2026-02-18,2461089.5,1.7975075770,-1.5236372124,319.7140950848,2.3567960109
2026-02-19,2461090.5,1.8172122984,-1.4979272802,320.5012566399,2.3554263912
2026-02-20,2461091.5,1.8365489323,-1.4719553544,321.2885589002,2.3540505812
2026-02-21,2461092.5,1.8555136875,-1.4457272245,322.0759892623,2.3526687382
2026-02-22,2461093.5,1.8741028725,-1.4192487381,322.8635350957,2.3512810136
2026-02-23,2461094.5,1.8923128956,-1.3925257988,323.6511837458,2.3498875531
2026-02-24,2461095.5,1.9101402666,-1.3655643645,324.4389225363,2.3484884963
2026-02-25,2461096.5,1.9275815970,-1.3383704452,325.2267387714,2.3470839770
2026-02-26,2461097.5,1.9446336010,-1.3109501016,326.0146197385,2.3456741228
2026-02-27,2461098.5,1.9612930965,-1.2833094428,326.8025527106,2.3442590554
2026-02-28,2461099.5,1.9775570051,-1.2554546246,327.5905249491,2.3428388904
2026-03-01,2461100.5,1.9934223536,-1.2273918473,328.3785237060,2.3414137371
2026-03-02,2461101.5,2.0088862741,-1.1991273543,329.1665362264,2.3399836988
2026-03-03,2461102.5,2.0239460044,-1.1706674295,329.9545497513,2.3385488726
2026-03-04,2461103.5,2.0385988894,-1.1420183958,330.7425515200,2.3371093492
2026-03-05,2461104.5,2.0528423807,-1.1131866130,331.5305287725,2.3356652131
2026-03-06,2461105.5,2.0666740374,-1.0841784759,332.3184687523,2.3342165427
2026-03-07,2461106.5,2.0800915268,-1.0550004122,333.1063587085,2.3327634097
2026-03-08,2461107.5,2.0930926244,-1.0256588809,333.8941858989,2.3313058799
2026-03-09,2461108.5,2.1056752143,-0.9961603699,334.6819375920,2.3298440123
2026-03-10,2461109.5,2.1178372898,-0.9665113943,335.4696010698,2.3283778598
2026-03-11,2461110.5,2.1295769533,-0.9367184944,336.2571636301,2.3269074688
2026-03-12,2461111.5,2.1408924169,-0.9067882336,337.0446125892,2.3254328794
2026-03-13,2461112.5,2.1517820022,-0.8767271967,337.8319352843,2.3239541252
2026-03-14,2461113.5,2.1622441410,-0.8465419878,338.6191190757,2.3224712332
2026-03-15,2461114.5,2.1722773748,-0.8162392283,339.4061513500,2.3209842243
2026-03-16,2461115.5,2.1818803554,-0.7858255551,340.1930195214,2.3194931128
2026-03-17,2461116.5,2.1910518446,-0.7553076183,340.9797110352,2.3179979065
2026-03-18,2461117.5,2.1997907144,-0.7246920799,341.7662133696,2.3164986068
2026-03-19,2461118.5,2.2080959471,-0.6939856113,342.5525140381,2.3149952088
2026-03-20,2461119.5,2.2159666348,-0.6631948916,343.3386005922,2.3134877009
2026-03-21,2461120.5,2.2234019799,-0.6323266056,344.1244606234,2.3119760653
2026-03-22,2461121.5,2.2304012945,-0.6013874421,344.9100817655,2.3104602778
2026-03-23,2461122.5,2.2369640003,-0.5703840918,345.6954516972,2.3089403076
2026-03-24,2461123.5,2.2430896288,-0.5393232454,346.4805581440,2.3074161178
2026-03-25,2461124.5,2.2487778206,-0.5082115919,347.2653888806,2.3058876648
2026-03-26,2461125.5,2.2540283253,-0.4770558165,348.0499317332,2.3043548990
2026-03-27,2461126.5,2.2588410014,-0.4458625990,348.8341745813,2.3028177642
2026-03-28,2461127.5,2.2632158156,-0.4146386117,349.6181053603,2.3012761981
2026-03-29,2461128.5,2.2671528427,-0.3833905179,350.4017120633,2.2997301319
2026-03-30,2461129.5,2.2706522653,-0.3521249695,351.1849827430,2.2981794908
2026-03-31,2461130.5,2.2737143730,-0.3208486059,351.9679055141,2.2966241936
2026-04-01,2461131.5,2.2763395624,-0.2895680518,352.7504685554,2.2950641531
2026-04-02,2461132.5,2.2785283362,-0.2582899154,353.5326601109,2.2934992757
2026-04-03,2461133.5,2.2802813030,-0.2270207870,354.3144684928,2.2919294618
2026-04-04,2461134.5,2.2815991766,-0.1957672366,355.0958820826,2.2903546058
2026-04-05,2461135.5,2.2824827755,-0.1645358129,355.8768893331,2.2887745961
2026-04-06,2461136.5,2.2829330222,-0.1333330412,356.6574787705,2.2871893149
